PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Chris Duncan,54,439000,0,7,76,257,222,55,41,8,0,6,81,34,31,3,0,1,0,2,27,37,10,0,2,0,5,52,0,0,0,89,166,52,9,1010,427,583,40,70,39,22,171,0,0,66,0,0,0,160,0,10,4,17,0,0,0,21,0,0,0,43,0,2,1,17,0,0.248,0.346,0.365,0.117,0.31518,0.1323,0.1206,0.01167,1.53,0.86381,0.21401,0.15953,0.03113,0,0.0234,0,0.00389,0,0.0078,0.2023,0.64591,0.44358,0.10506,0.14397,0.01946,17.3,23.4,40.9,22.8,12.9,2,1,0,26,66.7,0.10117,98.3272,4,-0.046,-0.104,0.02185,0.022,-2.7,-6.1,1.28518,1.3,3.36,0.26,29.1,7.7,-4.1,3.6,169,130,96,56,25,5,7,9,177,21,5.2,12.5,36,11.9
Nick Swisher,59,3600000,0,3,151,588,497,109,63,21,1,24,204,82,76,6,4,4,1,2,69,154,16,0,2,3,9,135,0,0,0,195,391,111,14,2662,1142,1520,130,130,73,34,367,0,0,192,0,0,0,65,268,58,1,4,0,0,0,71,0,0,0,18,70,18,1,4,0,0.219,0.332,0.41,0.191,0.34694,0.1395,0.1293,0.0102,1.65,0.84524,0.18537,0.10714,0.03571,0.0017,0.0408,0.0068,0.0068,0.0017,0.0034,0.2296,0.66497,0.43537,0.11735,0.2619,0.01531,12.6,35.4,35.4,19.9,9.3,3,3,1,86,50,0.14626,102.088,9.4,-0.054,-0.105,0.03008,0.024,-7.5,-14.6,4.16423,3.3,1.97,0.259,67.3,17.1,-8.2,9.8,396,243,178,108,54,13,13,19,340,45,7.3,12,35.2,13.2
Mike Fontenot,60,405000,0,4,112,284,243,74,42,22,1,9,125,34,32,2,3,1,3,4,40,59,1,0,6,0,5,51,0,0,0,111,169,60,1,1127,444,683,66,79,42,9,196,0,0,0,245,0,0,0,0,0,0,39,0,0,0,0,82,0,1,0,0,0,0,39,3,0.305,0.395,0.514,0.21,0.44014,0.1197,0.1127,0.00704,1.5,0.85563,0.26056,0.14789,0.07746,0.00352,0.0317,0.01056,0.00352,0.01056,0.0141,0.1796,0.59507,0.41549,0.14085,0.20775,0.01761,1.7,33.7,40.3,21.4,4.6,2,0,0,42,100,0.14789,101.534,4.4,0.256,0.266,0.36865,0.378,16.5,17.1,23.7631,24.4,-5.5,0.307,45.2,23.2,13.8,21.6,173,135,94,68,31,4,13,14,193,31,4.3,19.1,45.2,16.1
Rob Bowen,63,410000,0,2,37,98,91,16,9,5,1,1,26,4,4,0,1,0,2,3,9,25,2,0,0,0,2,38,0,0,0,21,74,24,2,414,148,266,13,26,8,8,55,0,92,1,0,0,0,0,0,0,0,5,0,0,31,1,0,0,0,0,0,0,0,5,1,0.176,0.219,0.286,0.11,0.26531,0.0408,0.0408,0,9.5,0.92857,0.16327,0.09184,0.05102,0.0102,0.0102,0.0102,0,0.02041,0.0306,0.3878,0.7551,0.36735,0.09184,0.2551,0.02041,8.3,23.6,47.3,14.5,14.5,0,0,0,6,0,0.06122,98.9082,1.6,-0.431,-0.374,-0.29216,-0.292,-10,-8.7,-6.75898,-6.8,-0.6,0.173,4.8,-5,-7.7,-4.2,77,47,37,18,8,2,4,2,63,8,5.4,22.2,25,12.7
Ryan Howard,71,10000000,0,3,162,700,610,153,75,26,4,48,331,81,64,17,3,6,0,2,146,176,12,0,9,1,3,199,1,0,0,237,461,128,11,2785,1133,1652,151,172,84,10,417,0,0,686,0,0,0,0,0,0,10,4,0,0,0,159,0,0,0,0,0,0,2,4,0,0.251,0.339,0.543,0.292,0.47286,0.1157,0.0914,0.02429,2.46,0.87143,0.21857,0.10714,0.03714,0.00571,0.0686,0.00429,0.00857,0,0.0029,0.2843,0.65857,0.37429,0.20857,0.25143,0.00429,8.6,36.2,41.2,20.1,2.4,1,1,1,105,50,0.15,99.9744,11.2,0.167,0.066,0.22861,0.227,27.2,10.7,37.1936,36.9,-2.88,0.292,107,48.1,12.4,33.5,464,351,224,170,89,25,42,31,483,98,11.2,24.7,34.8,20.3
Akinori Iwamura,73,2400000,0,4,152,707,627,172,127,30,9,6,238,70,67,3,4,3,3,9,48,284,2,0,3,0,8,131,0,0,3,246,449,91,2,2930,1192,1738,140,242,97,23,502,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0.274,0.349,0.38,0.105,0.33663,0.099,0.0948,0.00424,1.87,0.88685,0.24328,0.17963,0.04243,0.01273,0.0085,0.00566,0.00424,0.00424,0.0127,0.1853,0.63508,0.44979,0.06789,0.4017,0.01132,2.2,27.9,48.2,19.3,4.6,8,6,1,91,57.1,0.12871,99.3774,11.2,-0.01,-0.018,0.10349,0.096,-1.6,-3,16.9002,15.7,-7.87,0.264,83.3,24.1,2.8,24.1,467,237,157,109,64,9,10,23,330,42,5.7,9.2,35.9,12.7
Ronny Paulino,78,423500,0,2,40,130,118,25,18,5,0,2,36,11,10,1,0,1,0,2,18,25,4,0,2,1,3,24,0,0,0,36,92,28,4,502,190,312,27,39,19,10,95,0,121,0,0,0,0,0,0,0,0,9,0,0,32,0,0,0,0,0,0,0,0,9,0,0.212,0.277,0.305,0.093,0.27692,0.0846,0.0769,0.00769,2.18,0.90769,0.19231,0.13846,0.03846,0,0.0154,0,0.00769,0,0.0154,0.1846,0.70769,0.52308,0.13846,0.19231,0.02308,14.3,28.4,41.1,20,10.5,0,0,0,8,0,0.06154,98.7646,2.1,-0.277,-0.217,-0.13751,-0.138,-8.3,-6.5,-4.15147,-4.2,0.96,0.208,9.2,-2.7,-6.1,-1.9,94,66,46,29,14,3,7,6,89,16,6.5,24.1,42.9,18
Luke Scott,82,430000,0,7,148,536,475,122,68,29,2,23,224,53,43,10,5,3,0,8,65,120,10,0,4,1,5,102,2,0,1,180,347,100,7,2074,803,1271,117,150,62,47,376,0,0,0,0,0,0,412,0,0,104,20,0,0,0,0,0,0,0,106,0,0,26,20,0,0.257,0.336,0.472,0.215,0.41791,0.0989,0.0802,0.01866,1.92,0.88619,0.22761,0.12687,0.0541,0.00373,0.0429,0.00933,0.0056,0,0.0149,0.1903,0.64739,0.45709,0.12127,0.22388,0.00933,7,31.1,39.9,16.5,12.5,2,2,0,67,50,0.125,101.488,8.6,0.063,0.019,0.1391,0.134,7.9,2.4,17.3944,16.8,-3.84,0.275,71.1,25.7,1.4,17.7,358,233,172,98,55,12,16,14,325,42,7,16.3,25.5,12.9
Dan Uggla,85,417000,0,4,146,619,531,138,68,37,1,32,273,77,71,6,8,3,0,7,92,140,11,0,5,2,7,171,0,0,1,223,388,105,10,2615,1083,1532,139,131,59,34,363,0,0,0,617,0,0,0,0,0,0,2,0,0,0,0,144,0,0,0,0,0,0,2,0,0.26,0.36,0.514,0.254,0.44103,0.1244,0.1147,0.00969,2.22,0.85784,0.22294,0.10985,0.05977,0.00162,0.0517,0.01292,0.00485,0,0.0113,0.2763,0.62682,0.35057,0.14863,0.22617,0.01131,9.5,38.3,36.1,16.3,9.4,5,5,1,97,50,0.1567,99.4136,10,0.176,0.168,0.28923,0.279,25.4,24.3,41.801,40.3,-1.38,0.297,96.4,45.6,27.1,45.4,401,254,178,122,70,16,22,22,370,60,9,18,31.4,16.2
Matt Kemp,91,406000,0,8,154,657,606,176,115,38,5,18,278,46,40,6,1,3,1,8,76,178,14,0,5,1,6,153,0,0,3,223,423,134,11,2444,857,1587,149,210,90,9,458,0,0,0,0,0,0,0,412,238,0,7,0,0,0,0,0,0,0,0,101,63,0,7,2,0.29,0.34,0.459,0.168,0.42314,0.07,0.0609,0.00913,3.33,0.92237,0.26788,0.17504,0.05784,0.00761,0.0274,0.00152,0.00457,0.00152,0.0122,0.2329,0.64384,0.41096,0.11568,0.27093,0.00913,8.2,32.5,45.9,19.7,2,35,11,5,93,76.1,0.14155,98.5417,10.6,0.103,0.07,0.19208,0.217,15.9,10.8,29.7052,33.6,-3.53,0.284,95.5,39,14.2,34.4,445,296,207,133,68,11,25,22,408,58,5.3,18.8,32.4,14.2
Andre Ethier,101,424500,0,9,140,596,525,160,97,38,5,20,268,59,59,0,4,7,1,3,77,106,7,0,6,0,8,88,0,0,1,223,369,107,6,2480,940,1540,142,187,96,20,445,0,0,0,0,0,0,142,0,446,0,8,0,0,0,0,0,0,0,41,0,109,0,8,0,0.305,0.375,0.51,0.206,0.44966,0.099,0.099,0,1.49,0.88087,0.26846,0.16275,0.06376,0.00839,0.0336,0.00671,0.01174,0.00168,0.005,0.1477,0.61913,0.47148,0.12919,0.17785,0.01342,5.6,31.9,42,21.6,4.5,6,3,0,90,66.7,0.15101,98.4866,9.6,0.244,0.172,0.29734,0.297,34.3,24.2,41.7146,41.7,-5.6,0.31,100.8,53.1,28.9,46,376,262,168,128,49,6,27,24,345,57,3.6,21.1,49,16.5
Alex Gordon,121,406000,0,5,134,571,493,128,76,35,1,16,213,66,61,5,6,5,1,5,59,104,13,0,6,0,8,120,1,0,0,200,366,120,8,2241,881,1360,147,121,77,34,379,0,0,0,0,567,0,0,0,0,4,0,0,0,0,0,0,133,0,0,0,0,1,0,0,0.26,0.351,0.432,0.172,0.37303,0.1156,0.1068,0.00876,1.82,0.8634,0.22417,0.1331,0.0613,0.00175,0.028,0.01051,0.00876,0.00175,0.0088,0.2102,0.64098,0.43082,0.10333,0.18214,0.01401,6.7,38.8,31.9,20.3,9,9,2,1,72,81.8,0.12609,101.519,9.3,0.038,0.004,0.12829,0.139,5.1,0.6,17.4569,19,-5.01,0.276,74.6,27.3,6.5,23.5,373,265,180,110,50,13,13,17,340,43,7.2,11.8,34,12.6
Morgan Ensberg,122,1750000,0,5,27,80,74,15,14,0,0,1,18,6,6,0,0,0,0,1,4,20,1,0,0,0,2,22,0,0,0,21,58,13,1,327,127,200,15,26,7,4,52,0,0,16,0,58,0,0,0,0,3,3,0,0,0,7,0,21,0,0,0,0,1,3,2,0.203,0.263,0.243,0.041,0.225,0.075,0.075,0,3.67,0.925,0.1875,0.175,0,0,0.0125,0,0,0,0.0125,0.275,0.725,0.45,0.05,0.25,0.025,7.7,28.8,50,13.5,7.7,0,1,0,6,0,0.075,101.323,1.3,-0.403,-0.445,-0.31833,-0.351,-7.5,-8.3,-5.93422,-6.5,-0.41,0.172,3.7,-3.9,-7.6,-4.8,60,38,28,24,8,0,1,2,60,3,0,4.2,25,5
Mark DeRosa,123,4750000,0,4,149,593,505,144,90,30,3,21,243,69,69,0,9,8,2,7,87,127,11,0,5,1,3,106,1,0,0,222,364,133,9,2311,924,1387,141,173,72,23,409,0,0,0,312,55,0,92,0,129,0,4,0,0,0,1,95,22,1,27,0,38,0,4,0,0.285,0.376,0.481,0.196,0.40978,0.1164,0.1164,0,1.54,0.8516,0.24283,0.15177,0.05059,0.00506,0.0354,0.01518,0.01349,0.00337,0.0118,0.1788,0.61383,0.43508,0.14671,0.21417,0.00506,6.8,34.5,42.3,17.6,5.6,6,0,0,104,100,0.17538,101.615,9.3,0.163,0.13,0.25293,0.266,22,17.5,34.0434,35.8,-5.42,0.295,87.7,40.6,20.8,37.7,371,302,213,138,84,9,22,35,435,66,4.2,15.9,41.7,15.2
Andruw Jones,125,14726910,0,8,69,238,209,33,21,8,1,3,52,27,27,0,1,1,0,3,14,51,5,0,6,2,5,76,1,0,1,61,173,45,5,1033,406,627,38,64,18,14,134,0,0,0,0,0,0,0,225,0,4,9,0,0,0,0,0,0,0,0,66,0,1,9,1,0.158,0.256,0.249,0.091,0.21849,0.1135,0.1135,0,2.81,0.87815,0.13866,0.08824,0.03361,0.0042,0.0126,0.0042,0.0042,0,0.0126,0.3193,0.72689,0.40756,0.05882,0.21429,0.02101,11.1,28.4,47.8,13.4,10.4,0,1,0,21,0,0.08824,98.4832,3.8,-0.413,-0.417,-0.30021,-0.311,-23.1,-23.4,-16.8187,-17.4,0.12,0.175,11.4,-11.1,-20.7,-12.6,178,115,71,47,36,1,2,8,154,11,1.4,4.3,22.2,7.1
Jim Edmonds,127,8000000,0,8,109,401,340,80,39,19,2,20,163,55,52,3,2,3,1,1,55,93,9,0,4,0,3,82,1,0,3,137,260,75,8,1678,701,977,106,97,42,17,262,0,0,0,0,0,0,0,392,0,0,9,0,0,0,0,0,0,0,0,103,0,0,9,0,0.235,0.343,0.479,0.244,0.40648,0.1372,0.1297,0.00748,1.49,0.84788,0.1995,0.09726,0.04738,0.00499,0.0499,0.00499,0.00748,0.00249,0.0025,0.2045,0.64838,0.44389,0.13716,0.23192,0.00748,10.7,40.5,37,16,6.5,2,2,0,53,50,0.13217,100.13,6.3,0.076,0.07,0.18899,0.182,7,6.4,17.3522,16.8,-0.13,0.278,54,20.2,6.3,18.4,266,181,131,89,36,10,12,13,256,35,7.6,13.5,36.1,13.7
Albert Pujols,128,13870949,0,3,147,641,524,187,106,44,0,37,342,104,70,34,5,8,0,1,116,103,20,0,6,0,5,54,1,0,2,296,342,173,16,2458,1117,1341,135,194,105,44,478,0,0,622,1,0,0,0,0,0,14,4,0,0,0,144,1,0,0,0,0,0,3,4,0,0.357,0.462,0.653,0.296,0.53354,0.1623,0.1092,0.05304,0.52,0.81747,0.29173,0.16537,0.06864,0,0.0577,0.0078,0.01248,0,0.0016,0.0842,0.53354,0.4493,0.18097,0.16069,0.0078,9.2,28.2,40.6,22,9.2,7,3,3,100,70,0.15601,98.425,10.1,0.62,0.519,0.68121,0.683,90.9,76.1,99.9441,100.2,-2.76,0.372,146.9,102.8,76.1,91.9,348,322,235,131,70,26,21,32,436,79,11.1,16,45.7,18.1
Luis Gonzalez,129,2000000,0,7,135,387,341,89,54,26,1,8,141,41,40,1,0,5,0,1,47,60,10,0,4,0,5,43,0,0,1,130,255,68,10,1498,616,882,89,126,59,30,304,0,0,0,0,0,0,246,0,81,9,51,0,0,0,0,0,0,0,64,0,22,2,51,0,0.261,0.336,0.413,0.152,0.36434,0.1059,0.1034,0.00258,1.05,0.88114,0.22997,0.13953,0.06718,0.00258,0.0207,0,0.01292,0,0.0026,0.1111,0.65891,0.5478,0.12145,0.15504,0.01292,14.7,29.3,41.4,19.4,9.9,1,2,0,30,33.3,0.07752,99.4406,6.2,0.003,-0.034,0.07245,0.062,0.2,-3.1,6.54636,5.6,2.63,0.266,47.1,14.2,-3.7,8.1,259,169,114,92,32,8,16,15,238,39,7,17.4,46.9,16.4
Brian Schneider,132,4900000,0,2,105,384,335,86,67,10,0,9,123,42,33,9,1,2,4,4,38,85,12,0,5,0,4,53,0,0,1,129,250,72,11,1367,521,846,47,159,68,15,289,0,382,0,0,0,0,0,0,0,0,2,0,0,109,0,0,0,0,0,0,0,0,3,1,0.257,0.339,0.367,0.11,0.32031,0.1094,0.0859,0.02344,1.26,0.8724,0.22396,0.17448,0.02604,0,0.0234,0.0026,0.00521,0.01042,0.0104,0.138,0.65104,0.51302,0.09896,0.22135,0.01042,15.3,16.3,55,23.5,5.2,0,0,0,30,0,0.07812,98.1122,6,-0.048,0.007,0.09253,0.093,-4.2,0.6,8.10945,8.1,3.19,0.256,42.1,9.8,2.9,14.5,255,175,124,86,37,4,10,15,247,29,3.2,11.6,40.5,11.7
Pedro Feliz,134,3000000,0,5,130,463,425,106,71,19,2,14,171,33,30,3,0,2,3,6,58,98,15,0,8,1,9,54,0,0,0,139,318,91,14,1571,572,999,92,180,53,51,376,0,0,0,0,445,1,0,0,0,0,17,0,0,0,0,0,129,1,0,0,0,0,17,0,0.249,0.302,0.402,0.153,0.36933,0.0713,0.0648,0.00648,1.64,0.91793,0.22894,0.15335,0.04104,0.00432,0.0302,0,0.00432,0.00648,0.013,0.1166,0.68683,0.57019,0.12527,0.21166,0.01944,15.4,24.5,47.9,14.1,13.6,0,0,1,43,0,0.09287,100.317,7.4,-0.085,-0.112,0.00653,0.007,-9.1,-12.1,0.70322,0.7,4.13,0.245,48,6.9,-11.2,3.6,324,223,163,100,53,11,13,20,316,44,6.7,13,37.7,13.9
Pablo Ozuna,137,1050000,0,4,60,102,96,25,20,3,1,1,33,3,3,0,1,0,2,2,9,32,3,0,1,0,3,8,0,0,0,29,71,22,3,285,81,204,17,54,11,8,90,0,0,0,45,47,3,2,0,0,0,5,0,0,0,0,37,17,4,2,0,0,0,5,17,0.26,0.29,0.344,0.083,0.32353,0.0294,0.0294,0,2.67,0.94118,0.2451,0.19608,0.02941,0.0098,0.0098,0.0098,0,0.01961,0.0196,0.0784,0.69608,0.61765,0.08824,0.31373,0.02941,13.6,18.9,60,12.2,8.9,1,3,2,11,25,0.10784,100.227,1.6,-0.179,-0.192,-0.07629,-0.139,-4.3,-4.6,-1.82999,-3.3,0.61,0.216,8.2,-1.4,-5.3,-1.8,76,47,33,22,13,1,1,6,68,8,3,4.5,46.2,11.8
Ty Wigginton,138,4350000,0,5,109,429,386,110,64,22,1,23,203,32,31,1,8,3,0,2,58,109,12,0,1,0,3,69,2,0,1,150,276,79,9,1548,554,994,106,145,41,28,320,0,0,0,0,301,0,125,0,0,0,3,0,0,0,0,0,82,0,30,0,0,0,3,0,0.285,0.35,0.526,0.241,0.47319,0.0746,0.0723,0.00233,2.16,0.89977,0.25641,0.14918,0.05128,0.00233,0.0536,0.01865,0.00699,0,0.0047,0.1608,0.64336,0.48252,0.1352,0.25408,0.00699,11.4,33.1,45.3,12.8,8.8,4,6,0,50,40,0.11655,99.0107,7.1,0.203,0.164,0.28711,0.264,20.9,16.8,29.4949,27.1,0.44,0.295,67.6,31.5,15,27.9,285,179,124,85,38,9,10,16,247,35,7.3,11.8,42.1,14.2
Sean Casey,146,800000,0,3,67,218,199,64,50,14,0,0,78,17,14,3,2,0,0,0,17,49,8,0,1,1,3,25,0,0,0,83,135,46,6,771,285,486,53,65,47,9,174,0,0,168,0,0,0,0,0,0,39,11,0,0,0,45,0,0,0,0,0,0,13,11,0,0.322,0.381,0.392,0.07,0.3578,0.078,0.0642,0.01376,1.47,0.91284,0.29358,0.22936,0.06422,0,0,0.00917,0,0,0,0.1147,0.61927,0.50459,0.07798,0.22477,0.01376,13,30.5,37.4,27,5.2,1,0,0,14,100,0.06422,102.248,3.4,0.077,-0.002,0.14538,0.151,3.8,-0.1,7.21753,7.5,1.01,0.272,26.2,9,-1.4,4.8,135,105,83,40,19,1,7,9,142,17,1.2,17.5,47.4,12
Corky Miller,147,400000,0,2,24,67,60,5,4,0,0,1,8,5,5,0,0,1,1,1,5,12,3,0,0,0,3,15,1,0,0,10,56,17,2,272,100,172,14,20,8,5,47,0,63,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,4,0,0.083,0.152,0.133,0.05,0.1194,0.0746,0.0746,0,3,0.89552,0.07463,0.0597,0,0,0.0149,0,0.01493,0.01493,0.0149,0.2239,0.83582,0.61194,0.07463,0.1791,0.04478,11.8,29.8,42.6,17,10.6,0,0,0,4,0,0.0597,98.2642,1.1,-0.79,-0.731,-0.65112,-0.651,-12.1,-11.2,-9.98827,-10,0.16,-0.11,-1.1,-8.4,-10.1,-7.5,57,34,29,12,9,0,1,3,50,4,0,8.3,33.3,8
Garret Anderson,149,12600000,0,7,143,593,557,163,118,27,3,15,241,29,23,6,1,6,0,7,84,129,18,0,5,1,9,77,0,0,0,193,393,118,11,2036,703,1333,136,210,97,44,487,0,0,0,0,0,0,332,0,0,257,4,0,0,0,0,0,0,0,82,0,0,60,4,0,0.293,0.325,0.433,0.14,0.40641,0.0489,0.0388,0.01012,2.66,0.93929,0.27487,0.19899,0.04553,0.00506,0.0253,0.00169,0.01012,0,0.0118,0.1299,0.66273,0.53288,0.14165,0.21754,0.01518,9.3,27.9,43.1,19.9,9,7,4,1,66,63.6,0.1113,100.927,9.6,0.027,-0.014,0.10916,0.107,3.8,-2,15.3332,15,-1.79,0.262,71.1,19.8,-8.4,10,404,258,189,111,69,14,22,33,369,69,7.4,19.8,47.8,18.7
Mark Ellis,150,5000000,0,4,117,507,442,103,68,20,3,12,165,53,51,2,5,2,5,5,41,148,12,0,0,0,10,65,0,0,1,161,340,86,11,2037,766,1271,118,135,62,69,384,0,0,0,505,0,0,0,0,0,0,2,0,0,0,0,115,0,0,0,0,0,0,2,1,0.233,0.321,0.373,0.14,0.32544,0.1045,0.1006,0.00394,1.23,0.87179,0.20316,0.13412,0.03945,0.00592,0.0237,0.00986,0.00394,0.00986,0.0099,0.1282,0.67061,0.54241,0.08087,0.29191,0.01972,12.8,30.7,35.2,16.1,18,14,2,3,55,87.5,0.10848,98.598,8.3,-0.092,-0.1,0.02124,0.046,-11,-12,2.54192,5.5,1.68,0.258,58.5,14.4,-1.6,14.2,348,210,147,103,38,4,13,12,288,29,2.7,12.6,31.6,10.1
Carlos Delgado,151,16000000,0,3,159,686,598,162,91,32,1,38,310,72,53,19,8,8,0,3,115,128,17,0,3,1,9,124,1,0,0,242,441,140,16,2590,1010,1580,129,205,110,38,482,0,0,673,0,0,0,0,0,0,10,3,0,0,0,154,0,0,0,0,0,0,2,3,0,0.271,0.353,0.518,0.247,0.4519,0.105,0.0773,0.0277,1.72,0.87172,0.23615,0.13265,0.04665,0.00146,0.0554,0.01166,0.01166,0,0.0044,0.1808,0.64286,0.4621,0.16764,0.18659,0.01312,11.4,26.8,42.5,22.8,7.9,1,1,0,96,50,0.13994,98.2098,10.7,0.19,0.087,0.25079,0.249,29.7,13.7,39.2666,39,0.82,0.3,109.5,53,18.8,39,445,347,237,158,85,18,24,35,480,77,7.6,15.2,41.2,16
Gary Matthews,156,9400000,0,9,125,477,426,103,73,19,3,8,152,45,43,2,4,2,0,3,46,103,14,0,7,0,4,95,0,0,4,152,318,104,12,1799,741,1058,70,201,44,18,333,0,0,0,0,0,0,154,103,155,57,8,0,0,0,0,0,0,0,37,31,43,13,8,4,0.242,0.319,0.357,0.115,0.31866,0.0943,0.0902,0.00419,2.11,0.89308,0.21593,0.15304,0.03983,0.00629,0.0168,0.00839,0.00419,0,0.0063,0.1992,0.66667,0.46751,0.09644,0.21593,0.00839,11.5,21,60.4,13.2,5.4,8,3,2,53,72.7,0.11111,100.911,7.8,-0.126,-0.173,-0.05045,-0.045,-14.2,-19.6,-5.7007,-5.1,0.72,0.243,47.7,6.1,-14.4,0.5,328,217,149,85,58,4,15,19,292,38,2.7,17.6,32.8,13
Joe Crede,162,5100000,0,5,96,373,335,83,47,18,1,17,154,30,30,0,4,4,0,1,55,88,10,0,2,0,8,45,0,0,0,117,255,79,10,1407,497,910,109,94,41,50,294,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0.248,0.314,0.46,0.212,0.41287,0.0804,0.0804,0,1.5,0.89812,0.22252,0.12601,0.04826,0.00268,0.0456,0.01072,0.01072,0,0.0027,0.1206,0.68365,0.563,0.14745,0.23592,0.02145,12.7,37.1,32,13.9,17,0,3,1,41,0,0.10992,102.109,6,0,-0.034,0.09013,0.07,0,-3,7.91487,6.1,1.44,0.261,45,12.2,-2.2,9.6,259,167,123,80,46,7,12,19,249,38,5.7,15,41.3,15.3
Jason Bartlett,163,416600,0,6,127,494,454,130,101,25,3,1,164,22,21,1,9,4,5,6,37,108,12,0,2,1,4,69,0,0,0,161,327,92,9,1781,615,1166,92,196,84,23,395,0,0,0,0,0,480,0,0,0,12,2,0,0,0,0,0,0,125,0,0,0,3,2,0,0.286,0.329,0.361,0.075,0.33198,0.0445,0.0425,0.00202,3.14,0.91903,0.26316,0.20445,0.05061,0.00607,0.002,0.01822,0.0081,0.01012,0.0122,0.1397,0.66194,0.52227,0.0749,0.21862,0.0081,9.8,23.3,49.6,21.3,5.8,20,6,4,48,76.9,0.09717,99.6338,7.8,-0.063,-0.026,0.09179,0.113,-7.2,-2.9,10.4736,12.9,-0.97,0.255,55.6,12.6,1.7,17.2,339,222,160,102,49,4,17,15,311,36,2.5,16.7,30.6,11.6
Xavier Nady,164,3350000,0,9,147,607,555,169,106,37,1,25,283,39,37,2,9,4,0,1,97,140,15,0,7,1,5,103,1,0,1,217,388,108,14,2217,774,1443,122,188,114,32,456,0,0,0,0,0,0,192,0,376,32,7,0,0,0,3,0,0,0,46,0,89,8,7,0,0.305,0.358,0.51,0.205,0.46623,0.0643,0.061,0.00329,2.64,0.91433,0.27842,0.17463,0.06096,0.00165,0.0412,0.01483,0.00659,0,0.0017,0.1697,0.63921,0.46952,0.1598,0.23064,0.00824,13,26.8,41.2,25,7,2,1,0,76,66.7,0.12521,99.7941,9.7,0.207,0.139,0.26384,0.264,29.2,19.6,37.2435,37.2,2.29,0.3,96.2,46.6,21,38.8,391,276,192,138,71,15,28,29,401,72,7.8,20.3,40.8,18
Chase Utley,165,7785714,0,4,159,707,607,177,99,41,4,33,325,64,50,14,27,8,1,5,104,111,12,0,3,2,6,104,2,0,0,268,434,133,9,2769,1076,1693,171,173,116,52,512,0,0,8,699,0,0,0,0,0,0,0,0,0,0,2,159,0,0,0,0,0,0,0,0,0.292,0.38,0.535,0.244,0.45969,0.0905,0.0707,0.0198,1.63,0.85856,0.25035,0.14003,0.05799,0.00566,0.0467,0.03819,0.01132,0.00141,0.0071,0.1471,0.61386,0.46676,0.1471,0.157,0.00849,6.8,33.4,33.8,22.7,10.2,14,2,0,113,87.5,0.15983,99.9723,11.3,0.26,0.251,0.37287,0.391,42.8,41.2,61.2714,64.3,-5.42,0.311,118.7,62.8,42.5,62.6,441,338,199,154,91,15,22,34,444,71,7.5,14.3,37.4,16
Yadier Molina,171,1812500,0,2,123,485,444,135,110,18,0,7,174,32,28,4,1,5,3,2,56,117,22,0,3,0,4,29,1,0,0,168,315,93,21,1630,549,1081,114,199,83,27,423,0,471,5,0,0,0,0,0,0,4,5,0,0,119,2,0,0,0,0,0,0,1,5,0,0.304,0.349,0.392,0.088,0.35876,0.066,0.0577,0.00825,0.91,0.91546,0.27835,0.2268,0.03711,0,0.0144,0.00206,0.01031,0.00619,0.0041,0.0598,0.64948,0.58969,0.11546,0.24124,0.00825,22.6,27,47,19.6,6.4,0,2,0,37,0,0.07629,98.4678,7.6,0.035,0.088,0.17388,0.163,3.9,9.8,19.302,18.1,10.92,0.266,58.2,17.7,8.6,23.2,319,218,163,103,48,6,17,26,314,49,3.7,16.5,54.2,15.6
