Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Neonates protected at birth against neonatal tetanus (PAB) (%),73,87,70,,81,,,,,,,93,66,91,,,,85,93,,86,71,,78,93,65,,80,78,87,81,,77,54,60,,,78,89,81,90,,,76,,,,,,77,,85,67,85,87,62,80,,85,94,,,,67,90,,,88,,,80,95,92,91,43,94,,,,86,83,83,69,,,,54,,87,,74,,91,,83,,47,,,76,89,,,,,,72,86,89,94,89,,,60,86,87,,,,,,85,82,91,82,,83,,,,,94,72,53,,,95,81,,,60,81,82,65,,,,,,,82,,56,,5,,,,86,,,94,,,,84,68,72,,91,72,93,86,,,92,,,88,89,59,82,,,96,69,,,85,,,,,,,88,51,86,,52,89,78
One-year-olds immunized with MCV,70,97,92,94,88,99,99,92,94,79,97,96,99,88,75,99,92,96,61,,95,81,96,90,99,97,96,94,75,79,74,94,74,62,23,91,94,95,65,79,67,98,90,67,96,99,87,97,89,74,96,96,99,97,98,51,95,96,65,81,98,87,,55,85,97,94,95,88,98,93,71,76,96,58,89,,99,95,67,80,97,69,87,97,87,76,98,95,99,80,93,99,92,99,99,40,97,53,85,95,98,97,96,,96,81,83,90,97,68,79,94,67,98,96,92,96,99,98,90,95,77,81,69,99,81,96,,,79,99,47,62,99,92,97,80,91,89,58,80,99,92,98,95,,92,97,99,99,99,94,99,63,92,86,96,84,95,99,67,95,99,96,78,34,83,97,98,79,85,91,96,86,98,,85,90,96,63,80,99,91,98,96,99,95,68,98,92,86,93,96,99,65,55,83,,74,85,66
One-year-olds immunized with three doses of diphtheria tetanus toxoid and pertussis (DTP3) (%),83,98,95,96,83,99,96,88,92,85,95,95,97,90,93,95,99,96,67,,95,81,95,97,98,99,95,99,74,82,82,94,81,54,20,94,93,93,75,87,80,99,89,76,96,93,97,99,75,88,96,79,99,98,96,33,97,95,73,83,99,98,,38,90,98,97,94,88,99,82,75,63,94,53,86,,99,97,62,75,99,62,92,96,96,85,98,98,93,81,94,92,91,99,94,50,98,74,83,88,98,95,99,,95,82,87,96,98,68,74,93,75,97,98,79,92,99,95,92,95,72,86,86,99,82,96,,,88,87,39,54,99,93,99,83,94,88,60,66,80,87,99,97,,94,97,98,97,99,99,99,71,92,97,96,94,94,99,64,96,99,97,79,39,97,96,98,84,84,95,99,93,99,,86,83,98,70,88,99,88,98,96,98,97,64,98,92,92,96,94,96,76,71,92,,87,80,62
One-year-olds immunized with three doses of Hepatitis B (HepB3) (%),83,98,90,91,83,97,92,85,94,85,97,93,97,90,93,91,94,96,67,,95,81,94,85,95,99,95,99,74,82,82,14,79,,,94,92,93,75,87,80,99,89,76,95,93,93,99,,25,93,70,99,98,96,,97,95,73,84,,29,,38,90,94,87,94,88,99,82,83,,94,,86,,,,6,74,97,58,,99,96,85,,98,94,81,96,92,91,99,94,50,97,74,85,,98,96,87,,96,82,87,87,98,68,82,93,74,97,98,90,95,99,98,90,95,72,85,,99,82,,,,88,87,,41,99,,99,83,91,88,59,66,80,88,98,97,,94,99,98,97,99,99,99,69,92,99,96,94,99,99,64,95,99,,79,,97,96,98,78,84,95,4,,98,,84,83,96,,,99,89,98,96,98,97,68,96,92,,92,94,98,76,71,67,,87,80,62
One-year-olds immunized with three doses of Hib (Hib3) vaccine (%),,,,95,83,99,96,,94,85,,95,97,,93,,98,96,67,,,81,95,,98,99,,99,74,,,94,,,,94,,93,,,,,88,,96,97,90,99,75,25,93,59,99,,96,,,95,73,83,97,87,,,90,,94,94,88,99,82,,,94,,86,,99,97,,,,,92,95,95,85,,98,,81,,,,99,,,97,74,,,56,95,99,,,,87,89,,44,72,83,,96,98,79,,99,78,89,90,,,,,,96,,,78,87,,,99,95,99,,95,88,,66,80,,88,97,,94,,,96,99,99,99,,92,,96,94,89,,64,,99,98,,,97,96,,,84,,99,92,99,,,,,,,99,88,80,76,,,68,11,92,92,94,94,,,71,,,87,80,
Tuberculosis detection rate under DOTS (%),66,37,102,125,76,284,71,59,40,46,50,71,72,65,29,40,55,100,86,,112,69,62,80,55,91,94,17,24,62,91,55,33,69,19,141,79,83,42,61,51,0,102,37,0,94,42,57,62,40,165,66,34,59,61,74,35,66,27,88,0,0,,58,64,109,54,38,0,,56,55,64,45,55,85,,49,71,64,73,69,40,0,31,71,73,79,76,69,70,82,97,18,95,63,77,85,55,79,55,156,109,4,,66,73,42,80,87,26,36,79,34,67,118,82,69,,97,,95,47,109,83,42,64,36,,,61,89,49,20,0,39,122,50,129,134,21,48,96,77,67,88,,52,79,44,27,40,104,50,80,0,,40,48,79,62,35,107,43,71,42,83,71,0,85,30,,49,58,0,48,,33,46,73,33,19,127,,81,80,58,29,44,65,17,0,88,77,48,73,71,85,,43,53,42
Tuberculosis treatment success under DOTS (%),90,77,87,80,72,100,53,72,80,75,59,62,93,91,91,73,66,75,87,,91,78,97,70,77,71,86,71,79,93,74,68,64,65,69,78,94,71,91,85,28,100,89,75,,91,63,72,83,80,100,85,83,79,91,51,88,72,78,71,,,,46,87,73,71,73,,,85,72,69,67,81,88,,45,100,86,91,83,86,,78,74,57,60,83,71,82,93,89,83,63,85,90,74,92,73,76,69,70,,,84,74,73,70,86,75,100,87,55,86,77,50,62,,88,,81,79,85,75,67,88,84,,,60,85,74,75,0,91,90,83,100,80,71,91,91,89,77,89,,83,82,58,83,50,69,86,91,0,,65,74,85,92,86,83,92,84,85,89,71,,86,82,,42,64,,89,,86,82,75,82,71,73,,90,89,81,100,73,,73,,64,84,81,81,83,92,,80,84,68
Women who have had mammography (%),,,,,,,,,57,76,,,,1,,,71,,,,,,11,,49,,,2,,,,71,,,0,,16,,4,,6,,,0,42,,,52,22,,,18,17,,,,,39,1,,88,78,,,,1,57,1,37,,14,,,,,,,61,61,2,,,,35,76,66,,3,,35,0,,,,,,2,38,,,,,,85,,,,0,9,,2,,,2,16,21,,,,,,2,,1,6,,2,85,,,63,,,,,98,,1,,,,13,,4,,65,,,,19,,,,,,,,,5,,,,,46,,,,6,52,2,,,5,84,27,,,,,,,,,,7,,,,,34,12,75,,54,,,,2,,,0,2
Women who have had PAP smear (%),,,,,,,,,61,83,,,,0,,,73,,,,,,40,,72,,,5,,,,74,,,6,,21,,8,,23,,,7,65,,,73,68,,,66,45,,,,,53,1,,67,75,,,,13,74,3,45,,40,,,,,,,65,62,3,,,,39,45,68,,24,,79,4,,,,,,3,77,,,,,,82,,,,3,30,,5,,,4,13,64,,,,,,4,,1,13,,3,52,,,77,,,,,73,,3,,,,53,,10,,59,,,,78,,,,,,,,,11,,,,,59,,,,17,60,2,,,4,70,,,,,,,,,,,10,,,,,75,23,70,,62,,,,7,,,3,9
Community and traditional health workers density (per 10 000 population),,,,,,,,,2,,,,,2,,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,25,,,3,,,,,,7,,,,,5,,,29,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,28,,,,1,2,,,,,,,,,10,,,6,,,,14,,,9,,,,4,,,,,,,,,,,,,14,16,,4,,,23,,,,,1,,,,,,2,,,2,,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,3,,
Dentistry personnel density (per 10 000 population),,3,3,7,,2,8,4,11,5,3,,4,,2,5,8,1,,,,7,2,,11,2,9,,,,,12,,,,4,1,8,,,,6,5,,7,9,9,7,8,,,8,2,3,5,,,9,,,9,7,,,,3,8,,12,2,2,,,,,2,,5,10,,,2,1,6,11,6,,7,8,4,,,4,3,3,2,,7,9,,,2,7,8,,6,,,,,,5,,,2,8,,4,11,1,4,1,,,,,,5,,,4,,,,10,9,2,1,1,8,,6,1,6,3,6,,9,2,3,,4,,,,4,,2,,3,12,,3,5,6,,,1,5,,,,,8,5,1,,2,,2,,,1,,3,3,1,2,,4,3,10,16,12,2,,6,,,,,
Environment and public health workers density (per 10 000 population),,,,,,,,,,,,,4,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,5,,4,,,,,1,,,,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1
External resources for health as percentage of total expenditure on health,20.1,3.7,0.1,0,7,0.2,0.1,14.5,0,0,0.8,0,0,14.6,2.9,0.2,0,1.3,13.4,,48.2,3.6,1,5.8,0.1,,0.2,32.9,13.7,22.3,7.1,0,19,22.1,23.5,0.1,0.1,0,31.7,28.8,3.5,2.2,0.1,8.3,0.1,0.2,0,0,0,30.6,0.7,1.7,0.7,0.8,3.1,5.3,26.5,0.6,42.9,1.9,0,0,,2.3,40.3,6.7,0,22.4,,0.7,1.3,11.6,31.4,29.3,65.8,5.4,,0,0,0.7,2.3,0.1,12.6,0,0,0,1.3,0,4.6,0.3,14.8,0.4,48.1,0,0,6.1,14.1,0.2,2,15,42.3,0,0.1,0,,1.1,50.3,43.2,0,0.3,18.3,0,73.1,17.8,1,0,61,5.7,0,2,1.5,1,56.8,13.9,21.9,0,15.7,0,,,0,9.3,26.4,5.9,66.3,0,0,3.2,12.5,0.2,11.3,0.8,1.6,3.3,0.1,0,,0,0.8,0.1,38.9,0,0.2,0,4.2,0,43.1,0,13.5,0.8,3.4,45.1,0,0,0,24.8,9.3,0.8,0,1.2,6.4,8,13.7,0,0,0.8,,6.4,35.4,0.3,44.6,15,32.9,2.5,0.9,0,0.1,4,28.5,0.5,0,0,0,0.5,1.7,8.8,0.1,2.2,,24.6,37.2,18.7
General government expenditure on health as percentage of total expenditure on health,27.5,35.5,77.3,70.6,86.6,67.3,45.5,41.2,67.2,77,30.9,51.1,66.4,36.8,62.5,74.9,71.1,59.5,53.3,,68.6,62.8,57.2,76.7,47.9,79.7,59.8,56.9,24.6,26.1,28.1,70.4,81.5,35.6,35.6,52.7,42,85.4,55.5,37.1,40.8,91.4,76.1,23,80.1,90.7,44.8,87.9,84,75.4,64.7,31.2,43.6,40.7,58.7,78.3,37.3,74.2,60.4,70.9,78.5,79.7,,78.7,58.3,21.5,76.6,36.5,42.5,65,37.7,12.3,24.7,84.5,67.6,47.8,,70.8,83.1,19.6,50.4,55.6,72.5,78.3,65.3,77.1,53.1,82.2,42,64.6,48.2,92.4,85.6,55.1,78.9,43.3,20.8,63.2,46.8,61.6,63.9,70.2,70,90.6,,71.6,62.8,72.1,45.2,84.1,51.7,77.7,97.1,68.6,50.4,43.3,90.5,56.4,74.2,83.6,79.5,35.9,69.4,16.8,64.4,55.3,30.5,81.8,,,77.8,54.7,52.7,30.1,98.6,83.6,84,16.4,92.5,68.8,82.7,38.3,57.1,39.6,69.9,71.8,,78.1,71,63.2,63.7,61.5,56.4,62.8,81,83.9,85.4,77.2,31.5,71,74.2,49,33.6,73.9,73,93,44.6,41.9,72.5,49.2,37.1,41.9,62,81.2,60.3,47.6,,22.6,59.2,64.4,88.8,27.8,75.3,54.1,43.7,71.5,66.7,92.3,26.9,55,72.9,87.4,45.8,43.5,50.2,64.7,49.5,32.4,,46.4,46.8,52.6
General government expenditure on health as percentage of total government expenditure,4.4,11.3,9.5,22.7,5,11.3,14.2,9.7,17.2,15.5,3.6,13.9,9.5,7.4,11.9,10.2,13.9,10.9,13.1,,7.3,11.6,14,17.8,7.2,5.1,11.9,15.8,2.3,10.7,8.6,17.9,13.2,10.9,9.5,14.1,9.9,17,8,7.2,4,12.4,21.5,4.1,13.9,10.8,6.4,13.6,15.6,13.4,9.2,9.5,7.3,7.3,15.6,7,4.2,11.3,10.6,9.1,12.1,16.7,,13.9,8.7,5.6,17.6,6.8,11.5,9.5,14.7,4.7,4,8.3,29.8,15,,10.4,18.1,3.4,5.3,9.2,3.4,17.3,11.1,14.2,4.2,17.7,9.5,10.4,6.1,13,6,11.9,4.9,8.7,4.1,10.2,11.3,7.8,16.4,6.5,13.3,16.8,,16.5,9.2,18,7,14,12.2,14.7,15.1,5.3,9.2,11,18.9,11.8,15.6,11,20.1,5.5,12.6,1.8,10.1,25,9.2,16.4,,,18.6,16,10.6,3.5,10.8,17.9,5.4,1.3,16.4,11.5,7.3,13.2,13.1,6.4,9.9,15.5,,9.7,12.4,10.8,27.3,9.5,10.2,9.3,10.5,13.3,12.2,8.7,6.7,14.3,8.8,7.8,5.4,13.8,13.5,12.6,4.2,9.9,15.3,8.3,6.3,8,9.4,13.4,19.6,5.9,,5.5,13.3,11.3,16.4,6.9,11.1,6.9,6.5,16.5,14.9,16.1,10,8.8,8.7,16.5,19.1,9.2,8,10.9,9.3,6.8,,5.6,10.8,8.9
Hospital beds (per 10 000 population),4,30,17,26,1,24,41,44,40,76,81,32,27,3,67,112,53,13,5,,16,11,30,24,26,30,62,9,7,1,15,34,21,12,4,23,22,12,17,11,16,63,13,4,55,49,38,84,38,16,39,20,17,22,9,11,12,56,2,21,70,73,,20,8,37,83,9,47,41,7,3,7,28,8,10,,79,75,,,17,13,56,60,40,17,141,19,78,14,15,,86,19,51,12,76,36,13,,37,80,63,,46,3,11,19,23,3,76,,4,30,10,33,63,,64,41,9,8,7,33,59,2,50,,,60,9,,5,49,41,21,12,59,18,,13,9,13,52,37,,25,65,97,16,55,30,45,10,,32,23,1,54,57,4,32,68,48,15,,28,34,29,7,31,21,,57,14,,61,11,,,9,29,26,19,27,43,56,11,87,18,39,32,29,52,41,9,26,,7,22,30
Laboratory health workers density (per 10 000 population),,,3,,1,,,,4,,,,7,,,,,,,,,,,2,5,,,,,,1,11,2,,,,2,,,,2,,,,,,,,,1,,,,4,,2,,,,,20,,,2,,,,,,,,,2,,,,,,,,,3,5,,,,,,10,,2,,,,,,,,,,,,,,,,,,,5,,,,,3,5,,,,,,,,,2,,1,,,,10,,,,,,4,,,,,,,,,,,,,,,4,,,,,3,,,,7,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,3,23,,,,,,,2,1,
Number of community and traditional health workers,,,1062,,,,,,3812,,,,0,21000,,,,,88,,237,1006,,,,,,1291,657,,,,65,211,268,,109000,,41,,124,,,,,,,,,23,,,,,,1275,,44,18652,,,,,,968,,,,,40,,93,4486,,,,,,,50393,0,25242,1968,,,,,,1000,,,,,,,,,,,,142,,,,,,385,,,919,68,,,429,236,,,,,,,,,49531,,,16206,,,,5259,,,115761,,,,65999,,,,,,,,,,,,,12000,65,,45,,,374,,,,,558,,,,,,9160,,,5797,,4700,,,,,,,3601,1657,475,,,,,,,,,,,,,,,,,,6025,,
Number of dentistry personnel,900,1035,9553,46,222,13,28900,1255,21296,4467,2431,21,300,2344,63,4647,8305,32,12,,65,5997,629,38,190448,70,6512,58,14,209,147,38310,11,13,15,6750,136520,33951,29,159,12,10,1905,339,3230,9841,715,6933,4530,60,4,7000,2062,25170,3465,15,16,1175,93,60,4490,41374,,66,43,1269,65683,393,13438,20,2046,60,22,30,94,1371,,4997,286,55058,7093,13210,3460,2414,7726,37000,212,95197,4330,5612,1340,3,8315,16033,810,1017,196,1561,3260,16,13,850,2249,343,,1175,410,,2160,14,84,190,4,64,233,78281,10,1521,34,337,263,3091,159,1396,113,1,359,7994,,,1620,243,15,2482,2,4126,460,15790,2,2231,90,3182,2809,43220,11881,6149,,690,4360,45628,21,17,9,5,10,8,11,4235,97,2479,94,5,1190,2441,1198,26,15,5995,23300,1245,944,4,32,7270,3847,2306,,1003,267,10459,45,19,10,107,2452,23798,703,2,363,19169,850,58729,463663,3936,5194,,13680,,,850,491,310
Number of environment and public health workers,,,2534,,,,,,,,,,294,6091,,,,,178,,80,,,172,167080,,,46,,,28,1375,9,55,230,,,,17,,9,,1266,155,,,,,,,,,,9531,,18,88,115,1347,,,,,150,33,,,,,,,135,13,,,215,,,,42079,6493,10004,2601,,,,,,1412,,6496,,2685,,,,,,,55,150,,,,,,130,26,,,231,,,,238,,,,,85,,737,564,1757,240,,172,,,,,,268,,,,173,106,,948,,133,,,,,,,1396,72515,101,17,,,,,19,,705,,77,136,,,,,,2529,,1541,2897,,110,,,,,,1831,2151,22,289,,,890,,,,1042,,,14439,,,,,,,,792,1027,1803
Number of laboratory health workers,,,8838,,2029,,,,8326,,,,479,674,,,,,477,,167,540,,277,89677,,,418,147,,1793,36627,78,48,317,,203000,,63,512,554,,,1165,,,,,,84,,,,26553,,84,248,,2703,,10119,,,276,99,,,899,,,,268,230,,,,,,,15886,8882,20049,12184,,,,,,5630,,7000,,950,,,,,,,146,218,,,,,,172,46,,168,264,,,106,324,45482,,,,,,1470,941,2241,481,,3209,,,,3696,,294,690,,,1049,9744,,,,,,,,,,,,,39,17,,,,,51,,66,,59,,,,,,,2002,,1252,3115,,77,,,,,,1520,,36,528,,,3936,5360,,,1702,,,20035,651035,,,,,,,4709,1415,917
Number of nursing and midwifery personnel,14930,14637,69749,259,18977,233,29000,14806,187837,53782,71265,1323,4410,39471,988,121357,146846,303,5789,,730,18091,18332,4753,659111,2120,35028,6557,1348,11125,26042,327224,410,1613,2499,10000,1301240,23940,588,28789,3672,80,3653,10180,24872,83880,3361,91120,54073,296,317,15352,20586,249787,5103,271,2505,9247,15544,1660,46930,486006,,6778,1881,17871,662000,19707,40000,326,44986,4408,1072,1738,834,8528,,92171,2960,1372059,179959,111107,38001,81901,42609,419523,4374,1210633,18439,113098,37113,260,93414,92061,9940,30824,5600,12840,4720,1123,1035,27160,26140,4418,,8833,5661,7264,43380,886,8338,2411,152,1893,4604,88678,250,26029,464,8826,3436,24328,6183,49341,6145,63,11825,239172,,,34538,5862,2818,210306,22,75326,9516,70698,121,8158,2841,10261,17108,480910,199622,48979,,4880,90698,1214292,3647,198,331,447,310,2196,308,74114,3287,42234,634,2510,19090,35757,15711,653,1486,184459,328891,33233,33354,688,6828,97005,79153,27288,,33165,13292,172477,1795,1937,350,3653,28537,217685,23026,50,18969,388444,10340,740731,2669603,2880,290162,360,28000,61810,,13746,22010,9357
Number of other health service providers,,,6716,,254,,,,42151,,,,1401,7859,,,,,218,,550,5984,,829,191518,,,1960,1295,,16,110390,42,573,267,,1170000,,51,1042,1081,,12450,172,,,,,,182,,,,3694,,967,56,5839,12573,,19202,,,197,559,,,7132,,,,523,2192,,,2936,,,,695024,20981,84207,22159,,,,,284968,7569,,1000,,67957,,,,3800,,,35,682,,,,,,530,707,,418,377,,,477,145,236861,,,,7147,,1123,1659,7315,597,,1892,,,,42741,,485,1220,,,1256,19082,,2229,,8833,,90788,,,,,188011,1105861,1047,28,,,,,515,39073,704,,35,4,,,,,,54798,,1546,21723,,1316,,,11775,,,29722,53897,1665,1081,,,10799,25740,7846,,4128,,,651492,4138567,,,,,,,8063,3330,1324
Number of pharmaceutical personnel,900,1173,6333,72,919,,15300,157,13956,5076,1074,,460,9411,,2930,11775,,11,,87,4670,308,333,51317,30,1020,343,76,564,700,27078,43,17,37,,351620,,41,1200,99,2,2101,1015,2549,,160,5842,3564,18,,3330,,92540,,121,107,869,1343,90,5829,69431,,63,48,257,46953,1388,8977,69,,530,40,,,926,,5364,312,559408,7580,13900,3170,3565,4958,44000,,241369,7360,14048,3094,2,13497,50623,1340,143,,,3000,62,35,1130,2184,401,,908,175,,2880,241,351,790,2,81,1428,3189,20,2834,61,1093,111,7366,618,127,288,10,358,2842,,,3920,,20,6344,1,3046,770,8102,1,2526,,1868,,46360,21971,10320,,1100,901,11521,278,21,,,20,23,24,5485,85,1884,61,340,1280,2637,905,28,8,12521,39900,990,1531,,70,5885,4269,89,,680,365,15480,14,134,4,,2909,24740,926,2,688,22257,1200,29726,249642,,828,,,24080,,2638,1039,883
Number of physicians,5970,3626,35368,244,1165,12,108800,11133,47875,30068,30766,312,1980,42881,322,46359,44124,251,311,,52,10329,5540,715,198153,400,28111,708,200,2047,3124,62307,231,331,345,17250,1862630,58761,115,5827,756,20,5204,2081,11250,66567,1950,36595,19287,140,38,15670,18335,179900,7938,153,215,4414,1936,380,17357,207277,,395,156,20597,284427,3240,55556,80,9965,987,188,366,1949,3676,,30575,1120,645825,29499,61870,19010,12394,25138,215000,2253,270371,13460,57514,4506,20,74597,75045,4840,12710,2000,7200,8440,89,103,7070,13510,1255,,5187,5201,266,17020,302,1053,1564,24,313,1303,195897,60,11153,186,6732,1233,15991,514,17791,598,10,5384,60519,,,8190,2045,296,34923,4,17523,4290,126350,30,4431,275,6355,29799,90370,76046,36138,,2150,41455,614183,432,46,749,89,50,1089,81,34261,594,19581,121,168,6380,16868,4723,60,310,34829,135300,10479,11083,191,171,29190,28812,10342,,13267,822,22435,79,225,30,1004,13330,116014,12210,10,2209,143728,4960,133641,730801,12384,70564,30,48000,44960,,6739,1264,2086
Nursing and midwifery personnel density (per 10 000 population),5,47,22,39,14,33,8,49,97,66,84,45,61,3,37,125,142,13,8,,3,21,47,27,38,61,46,5,2,9,16,101,9,4,3,6,10,6,7,5,10,47,9,6,55,74,40,89,101,4,42,18,17,34,8,5,6,70,2,20,89,80,,50,13,40,80,9,36,40,41,5,7,23,1,13,,92,101,13,8,16,13,195,62,72,17,95,32,76,12,30,41,19,37,58,10,56,13,6,3,48,77,96,,43,3,6,18,27,6,60,30,6,37,9,23,62,145,35,57,8,3,10,31,49,5,146,,,89,11,2,17,110,162,37,5,61,28,5,18,7,61,52,47,,60,42,85,4,47,23,38,17,955,19,30,3,43,79,5,45,66,80,14,2,41,76,17,9,16,63,109,110,14,,50,4,28,22,4,34,29,29,29,47,46,7,85,35,128,94,9,109,17,11,8,,7,20,7
Other health service providers density (per 10 000 population),,,2,,,,,,22,,,,19,,,,,,,,2,7,,5,11,,,2,2,,,34,,2,,,9,,,,3,,32,,,,,,,3,,,,,,19,,43,2,,37,,,2,4,,,3,,,,,14,,,5,,,,7,1,12,9,,,,,22,14,,,,30,,,,7,,,,2,,,,,,,,,13,,,,2,1,24,,,,28,,,,2,3,,,,,,112,,,,,,4,1,,8,,15,,12,,,,,84,76,1,7,,,,,31,16,,,4,,,,,,,12,,,6,,12,,,6,,,8,9,20,2,,,11,4,16,,2,,,112,145,,,,,,,4,3,1
Out-of-pocket expenditure as percentage of private expenditure on health,97.2,94.7,94.6,73.2,100,86.9,43.8,87.6,55.7,72.2,83.5,41.1,69.2,88.3,78.6,68.8,78.7,100,99.9,,100,81,100,27.5,64,98.9,97.7,91.5,100,84.4,94.9,49,99.7,95.3,96.2,54.8,92.9,43.9,100,100,100,100,80.4,87.8,94.1,93.6,84.3,95.5,90.1,98.4,81.7,79.5,85.6,94.9,90.3,73.6,72.5,92.9,80.7,79.1,79.9,33.2,,100,70.3,91.9,56.7,78.8,62.5,95.1,91.4,99.5,59.3,100,89.6,87.1,,86.8,100,94,66.3,94.8,100,57.2,69.2,86.2,63.7,82.4,76.5,100,80,100,100,82.1,91.6,95.4,93.5,97.3,73.9,68.9,98.9,100,98.3,70.5,,100,52.4,30.5,73.3,100,99.5,89.3,100,100,81.5,92.5,45.2,96.6,84.2,84,100,76,39.7,99.4,15.2,65.5,85.2,33,,,74.6,92.6,85.2,90.4,100,95.2,63.7,97.9,100,80.6,42.6,87.7,77.5,80.2,85,80.2,,88.2,85.2,81.5,62.5,94.6,93.8,100,79,96,100,14.4,90.3,86.7,62.5,100,94,88.2,44.1,54.8,100,17.5,76.4,85.8,98.7,51.9,41.7,87.9,76.2,100,,97,83.4,76.6,37.2,84.7,84.5,88,81.7,70.3,100,20,51.8,91.4,77.9,92.2,23.5,31.1,97.1,50,88.6,89.5,,95.2,71.1,50.8
Per capita government expenditure on health (PPP int. $),8,127,146,2054,61,439,758,112,2097,2729,67,775,669,26,722,428,2264,254,25,,73,128,454,487,367,314,443,50,4,43,23,2585,227,20,14,367,144,534,19,7,13,518,565,15,869,329,759,1309,2812,75,311,140,130,129,227,219,10,734,13,199,1940,2833,,198,33,76,2548,36,1317,387,98,14,10,223,65,116,,978,2758,21,44,406,90,2413,1477,2022,127,2067,257,214,51,268,42,819,422,55,18,615,285,88,25,189,728,5233,,446,21,51,226,742,34,1419,589,31,292,327,444,107,5309,124,93,98,39,7,218,444,24,2768,,,1905,137,14,15,294,3780,321,8,1003,495,111,131,171,88,636,1494,,1115,433,404,134,403,237,289,188,2765,120,468,23,373,602,20,413,913,1507,99,8,364,1732,105,23,151,219,2533,2598,52,,16,27,223,150,20,218,438,214,461,172,189,39,298,491,2434,3074,430,89,90,196,86,,38,29,77
Per capita government expenditure on health at average exchange rate (US$),6,62,95,1987,62,348,251,41,2227,2975,27,670,538,5,490,183,2536,136,15,,44,50,147,290,204,433,169,15,1,8,14,2754,105,5,8,249,38,185,9,2,17,390,269,8,579,322,663,829,4054,47,192,70,73,38,112,215,4,460,4,106,2350,3233,,210,8,32,2809,13,1160,225,54,3,3,57,29,47,,604,4123,8,17,137,49,3043,1056,2194,96,2212,103,122,14,108,0,653,628,15,5,337,219,30,6,179,381,5991,,176,6,15,115,257,16,1006,289,13,112,217,241,38,4706,44,243,34,12,1,108,335,5,3097,,,1884,42,5,10,1030,5241,273,3,772,262,24,45,83,18,389,1315,,2151,224,233,21,350,191,146,97,3011,49,379,13,176,425,4,348,531,1167,31,4,191,1641,30,14,107,86,3143,3541,31,,5,11,73,46,5,91,307,70,290,108,259,7,88,716,2939,3074,207,15,44,164,15,,19,23,19
